order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date
ORD000377,USER00358,PROD00188,BRAND0048,5,1255.47,6277.35,2026-01-25 09:21:00,completed,Faiyum,West Christopher,669 Dawson Ranch,2026-02-02 09:21:00
ORD000378,USER00459,PROD00007,BRAND0080,2,1211.31,2422.62,2025-10-12 23:12:00,completed,Damietta,Kevinport,519 Cheryl Pass Suite 240,2025-10-15 23:12:00
ORD000379,USER00106,PROD00298,BRAND0054,1,442.73,442.73,2025-11-13 23:51:00,shipped,Faiyum,Juliebury,18188 Rebecca Keys Suite 231,2025-11-27 23:51:00
ORD000380,USER00502,PROD00058,BRAND0070,1,268.45,268.45,2026-01-13 09:42:00,shipped,Monufia,North Vickiehaven,8671 Simpson Corner,2026-01-21 09:42:00
ORD000381,USER00551,PROD00042,BRAND0035,5,193.38,966.9,2025-12-22 22:48:00,completed,South Sinai,New Matthewland,3514 Reynolds Plains Suite 366,2026-01-04 22:48:00
ORD000382,USER00525,PROD00369,BRAND0023,3,779.9,2339.7,2025-11-04 21:08:00,completed,South Sinai,Martinezport,73014 Gamble Cliff Suite 979,2025-11-10 21:08:00
ORD000383,USER00289,PROD00154,BRAND0023,4,1906.21,7624.84,2025-10-08 22:27:00,completed,Port Said,Port Christopher,250 Shannon Fords Apt. 927,2025-10-12 22:27:00
ORD000384,USER00497,PROD00495,BRAND0080,1,587.15,587.15,2025-11-03 23:06:00,completed,Matrouh,Robertmouth,53136 Nicholas Forges,2025-11-14 23:06:00
ORD000385,USER00330,PROD00451,BRAND0004,5,602.33,3011.65,2026-01-11 22:19:00,completed,Sharqia,Bilbeis,326 Choi Divide,2026-01-18 22:19:00
ORD000386,USER00552,PROD00235,BRAND0048,1,1402.06,1402.06,2026-01-26 08:12:00,completed,Faiyum,Colleenmouth,82973 Adams Route,2026-02-02 08:12:00
ORD000387,USER00202,PROD00055,BRAND0019,5,737.79,3688.95,2026-01-22 10:41:00,completed,Luxor,Port Tanyaside,35290 Rasmussen Isle,2026-02-05 10:41:00
ORD000388,USER00484,PROD00080,BRAND0007,5,868.05,4340.25,2025-12-05 08:03:00,completed,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-14 08:03:00
ORD000389,USER00124,PROD00153,BRAND0098,3,683.59,2050.77,2026-01-08 08:52:00,processing,Dakahlia,Mit Ghamr,03697 Daniel Parks Apt. 893,
ORD000390,USER00363,PROD00189,BRAND0023,5,1463.94,7319.7,2025-12-05 10:32:00,completed,Damietta,Nancyshire,769 Carrillo Throughway Suite 779,2025-12-18 10:32:00
ORD000391,USER00487,PROD00156,BRAND0061,1,1812.28,1812.28,2025-12-24 11:06:00,completed,South Sinai,South Rebeccaton,202 Rebecca View,2025-12-29 11:06:00
ORD000392,USER00477,PROD00371,BRAND0007,3,695.87,2087.61,2026-01-21 09:45:00,completed,Beheira,North Heather,7174 Schwartz Shores Suite 421,2026-01-31 09:45:00
ORD000393,USER00391,PROD00161,BRAND0055,5,878.58,4392.9,2026-01-15 08:02:00,completed,Qena,South Kelsey,03718 Thomas Springs Suite 520,2026-01-21 08:02:00
ORD000394,USER00495,PROD00120,BRAND0051,3,342.43,1027.29,2025-05-31 08:57:00,completed,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-06-13 08:57:00
ORD000395,USER00563,PROD00012,BRAND0024,2,1366.82,2733.64,2026-01-07 22:52:00,completed,New Valley,Pricefurt,1343 Ruth Roads Suite 604,2026-01-15 22:52:00
ORD000396,USER00158,PROD00198,BRAND0015,1,973.04,973.04,2025-12-30 10:09:00,shipped,Port Said,Garciaberg,267 Santos Throughway,2026-01-05 10:09:00
ORD000397,USER00583,PROD00008,BRAND0092,3,1176.63,3529.89,2026-01-23 22:43:00,shipped,Qalyubia,Qalyub,492 Wade Village Suite 837,2026-02-06 22:43:00
ORD000398,USER00483,PROD00143,BRAND0063,2,1258.33,2516.66,2025-12-01 20:26:00,processing,Faiyum,Mathewport,15851 Hodges Highway Apt. 280,
ORD000399,USER00266,PROD00100,BRAND0055,4,1004.22,4016.88,2025-09-03 22:24:00,completed,Qalyubia,Qaha,7741 Lopez Light Suite 270,2025-09-09 22:24:00
ORD000400,USER00155,PROD00242,BRAND0008,4,873.02,3492.08,2026-01-18 20:38:00,completed,New Valley,Kellieborough,7584 Martinez Springs Suite 652,2026-01-31 20:38:00
ORD000401,USER00546,PROD00019,BRAND0024,1,1247.23,1247.23,2025-09-26 23:08:00,shipped,Gharbia,Troyfurt,5009 David Lakes Suite 905,2025-10-10 23:08:00
ORD000402,USER00268,PROD00475,BRAND0052,1,603.05,603.05,2025-08-21 09:07:00,completed,Sohag,Arellanoshire,068 Sheppard Spur,2025-08-31 09:07:00
ORD000403,USER00553,PROD00115,BRAND0043,2,1618.05,3236.1,2025-11-28 21:10:00,processing,Sohag,Michaelton,7232 Richard Loop,
ORD000404,USER00137,PROD00398,BRAND0031,4,185.44,741.76,2025-02-21 20:34:00,completed,Qena,Hammondshire,51778 Anderson Village,2025-02-28 20:34:00
ORD000405,USER00370,PROD00319,BRAND0021,1,1940.72,1940.72,2025-09-21 09:25:00,completed,Red Sea,West Michaelview,434 Mullen Junctions,2025-09-25 09:25:00
ORD000406,USER00359,PROD00178,BRAND0022,4,1580.53,6322.12,2026-01-02 11:08:00,completed,Gharbia,Port Lorifort,38430 Christina Spring Apt. 530,2026-01-05 11:08:00
ORD000407,USER00252,PROD00213,BRAND0053,4,177.64,710.56,2026-01-01 09:07:00,completed,Port Said,Morenoshire,13348 Kathryn Forges,2026-01-04 09:07:00
ORD000408,USER00545,PROD00149,BRAND0011,2,447.28,894.56,2025-10-25 09:48:00,processing,Matrouh,Freemanville,889 Alvarez Walk Apt. 806,
ORD000409,USER00369,PROD00000,BRAND0083,2,1473.86,2947.72,2025-12-19 22:39:00,completed,Ismailia,Ayerston,2718 Stewart Branch Apt. 369,2025-12-29 22:39:00
ORD000410,USER00101,PROD00194,BRAND0075,2,1185.62,2371.24,2026-01-09 23:38:00,cancelled,Beni Suef,Roseport,69003 Dougherty Trafficway,
ORD000411,USER00521,PROD00494,BRAND0032,5,1919.99,9599.95,2025-08-12 11:49:00,completed,Luxor,Woodstad,5547 Jason Mills,2025-08-26 11:49:00
ORD000412,USER00166,PROD00087,BRAND0035,1,303.93,303.93,2025-12-09 08:09:00,completed,Faiyum,Robertside,339 Alicia Pines Suite 191,2025-12-16 08:09:00
ORD000413,USER00385,PROD00299,BRAND0051,3,1035.32,3105.96,2025-10-21 23:12:00,shipped,Damietta,Albertchester,308 Lopez Points Suite 632,2025-10-24 23:12:00
ORD000414,USER00558,PROD00014,BRAND0079,4,541.2,2164.8,2025-08-06 10:18:00,completed,North Sinai,Hahnberg,98189 Crawford Course,2025-08-10 10:18:00
ORD000415,USER00309,PROD00080,BRAND0007,2,868.05,1736.1,2025-12-16 11:21:00,shipped,Aswan,North Pennyfort,614 Jacob Walk,2025-12-30 11:21:00
ORD000416,USER00352,PROD00061,BRAND0029,1,1691.72,1691.72,2026-01-23 23:04:00,completed,Minya,Perezfort,9916 Jonathan Trafficway Apt. 149,2026-02-04 23:04:00
ORD000417,USER00565,PROD00103,BRAND0034,3,1907.53,5722.59,2025-12-13 10:09:00,shipped,New Valley,Williamstad,857 Kathleen Row Apt. 720,2025-12-21 10:09:00
ORD000418,USER00204,PROD00284,BRAND0060,1,439.97,439.97,2025-08-02 09:26:00,completed,South Sinai,Whitneyfort,6112 Collins Motorway,2025-08-13 09:26:00
ORD000419,USER00596,PROD00402,BRAND0048,5,1109.88,5549.4,2025-11-02 10:46:00,completed,Alexandria,Moharam Bek,79576 Evan Stream Apt. 757,2025-11-10 10:46:00
ORD000420,USER00178,PROD00493,BRAND0067,2,835.25,1670.5,2025-08-28 09:43:00,completed,South Sinai,West Deborah,1830 Bennett Rapids Apt. 139,2025-08-31 09:43:00
ORD000421,USER00245,PROD00181,BRAND0001,1,1478.48,1478.48,2026-01-13 08:52:00,completed,New Valley,South Kyle,12490 Mary Islands Apt. 135,2026-01-25 08:52:00
ORD000422,USER00539,PROD00366,BRAND0008,2,1874.06,3748.12,2025-10-20 08:36:00,completed,Kafr El Sheikh,Powersfurt,112 Morales Ramp Apt. 215,2025-10-24 08:36:00
ORD000423,USER00458,PROD00177,BRAND0057,4,1623.29,6493.16,2025-09-25 22:18:00,processing,Monufia,North Jeffberg,27846 Gonzalez Springs,
ORD000424,USER00355,PROD00488,BRAND0046,4,1431.6,5726.4,2025-12-28 23:58:00,cancelled,Damietta,Victoriafurt,8872 Hansen Orchard,
ORD000425,USER00156,PROD00303,BRAND0079,4,1300.05,5200.2,2025-06-13 20:22:00,shipped,Monufia,Bobbyland,4733 Fitzpatrick Square Suite 219,2025-06-23 20:22:00
ORD000426,USER00140,PROD00299,BRAND0051,2,1035.32,2070.64,2026-01-18 23:34:00,completed,Ismailia,New Danielleshire,99590 Christopher Row,2026-01-24 23:34:00
ORD000427,USER00103,PROD00084,BRAND0023,3,1524.8,4574.4,2025-10-31 10:24:00,completed,Cairo,Downtown,8388 Jones Wall,2025-11-05 10:24:00
ORD000428,USER00120,PROD00068,BRAND0074,1,650.76,650.76,2025-10-18 22:51:00,completed,Dakahlia,Dekernes,814 Kathryn Groves,2025-10-23 22:51:00
ORD000429,USER00125,PROD00102,BRAND0098,4,1595.83,6383.32,2025-12-30 22:45:00,completed,Luxor,West Ruben,96218 Jones Pine Apt. 670,2026-01-05 22:45:00
ORD000430,USER00272,PROD00003,BRAND0098,2,118.89,237.78,2025-09-09 21:13:00,completed,Dakahlia,Belqas,91485 Baker Shoal,2025-09-18 21:13:00
ORD000431,USER00232,PROD00327,BRAND0092,4,1486.99,5947.96,2026-01-17 23:28:00,completed,South Sinai,Peterland,630 Christopher Mews Apt. 799,2026-01-27 23:28:00
ORD000432,USER00421,PROD00071,BRAND0015,3,1714.92,5144.76,2026-01-20 21:42:00,completed,Sohag,West Carlos,52056 Turner Summit,2026-01-25 21:42:00
ORD000433,USER00402,PROD00198,BRAND0015,2,973.04,1946.08,2026-01-15 11:13:00,processing,Beni Suef,North Jessicaside,38392 Reese Trafficway Suite 761,
ORD000434,USER00329,PROD00493,BRAND0067,5,835.25,4176.25,2025-12-16 11:55:00,processing,New Valley,Sarahville,491 Hubbard Mill Suite 607,
ORD000435,USER00133,PROD00358,BRAND0086,5,1428.23,7141.15,2025-12-23 21:57:00,completed,Gharbia,Raymondview,02786 Jose Green,2026-01-03 21:57:00
ORD000436,USER00338,PROD00126,BRAND0034,3,1006.2,3018.6,2025-11-22 20:13:00,completed,Qalyubia,Shubra El Kheima,872 Long Trail Suite 278,2025-11-27 20:13:00
ORD000437,USER00312,PROD00322,BRAND0052,1,1912.35,1912.35,2025-11-23 23:19:00,cancelled,Red Sea,North Paul,669 Joshua Junctions Suite 722,
ORD000438,USER00305,PROD00386,BRAND0036,5,867.06,4335.3,2026-01-26 22:03:00,completed,Giza,Imbaba,4083 Powell Freeway,2026-02-01 22:03:00
ORD000439,USER00119,PROD00284,BRAND0060,5,439.97,2199.85,2026-01-06 10:42:00,completed,Kafr El Sheikh,Murrayport,862 Laurie Dam Suite 075,2026-01-17 10:42:00
ORD000440,USER00253,PROD00306,BRAND0094,2,1891.32,3782.64,2026-01-05 23:01:00,processing,Asyut,Kellyburgh,95590 Meza Port,
ORD000441,USER00474,PROD00415,BRAND0058,4,1342.36,5369.44,2025-07-19 10:17:00,cancelled,Matrouh,West Destinyfurt,393 Byrd Falls Suite 800,
ORD000442,USER00524,PROD00084,BRAND0023,5,1524.8,7624.0,2026-01-08 10:41:00,completed,Beheira,Port Patrick,49478 Walker Turnpike Apt. 244,2026-01-20 10:41:00
ORD000443,USER00579,PROD00494,BRAND0032,2,1919.99,3839.98,2025-10-10 22:20:00,completed,Asyut,South Samantha,1504 Phillip Ramp,2025-10-16 22:20:00
ORD000444,USER00180,PROD00174,BRAND0072,2,1674.51,3349.02,2026-01-22 23:20:00,shipped,Aswan,Lake Yvonnefort,936 Andrea Trail,2026-02-03 23:20:00
ORD000445,USER00267,PROD00003,BRAND0098,1,118.89,118.89,2025-10-28 09:50:00,completed,Alexandria,Moharam Bek,7434 Edward Square Apt. 158,2025-11-01 09:50:00
ORD000446,USER00238,PROD00213,BRAND0053,1,177.64,177.64,2025-09-14 08:21:00,completed,Suez,East Jeffreyhaven,1744 Miller Motorway,2025-09-22 08:21:00
ORD000447,USER00307,PROD00148,BRAND0062,2,745.21,1490.42,2025-12-24 10:13:00,completed,Port Said,Port Cassandraport,755 Lisa Vista,2025-12-28 10:13:00
ORD000448,USER00411,PROD00076,BRAND0074,5,102.34,511.7,2025-08-20 21:37:00,completed,Qena,Port Dennis,6938 John Grove,2025-08-30 21:37:00
ORD000449,USER00492,PROD00114,BRAND0018,2,583.06,1166.12,2025-09-22 20:19:00,completed,South Sinai,Robertfort,24876 Sharon Ridge,2025-10-03 20:19:00
ORD000450,USER00575,PROD00421,BRAND0002,2,1642.29,3284.58,2025-09-10 10:26:00,completed,Qalyubia,Qaha,41502 Savage Village Suite 564,2025-09-21 10:26:00
ORD000451,USER00589,PROD00037,BRAND0029,4,477.59,1910.36,2026-01-26 10:35:00,shipped,Asyut,Tammyburgh,19416 Adam Crescent,2026-02-08 10:35:00
ORD000452,USER00505,PROD00037,BRAND0029,3,477.59,1432.77,2026-01-24 11:07:00,shipped,Gharbia,Port Courtneyfurt,046 Wolfe Ridge Apt. 195,2026-01-29 11:07:00
ORD000453,USER00425,PROD00178,BRAND0022,1,1580.53,1580.53,2025-12-04 08:08:00,completed,Dakahlia,Mit Ghamr,9757 Ronald Trail,2025-12-14 08:08:00
ORD000454,USER00287,PROD00373,BRAND0079,4,1595.79,6383.16,2025-04-26 10:49:00,completed,Beni Suef,South Pamelahaven,684 Brown Walk,2025-05-08 10:49:00
ORD000455,USER00154,PROD00222,BRAND0025,3,1100.37,3301.11,2026-01-14 23:37:00,shipped,Gharbia,South Rhonda,549 Lee Gateway Suite 843,2026-01-19 23:37:00
ORD000456,USER00578,PROD00218,BRAND0064,1,224.94,224.94,2025-12-02 23:42:00,shipped,Kafr El Sheikh,North Michael,2284 Brandy Avenue,2025-12-10 23:42:00
ORD000457,USER00516,PROD00101,BRAND0011,1,796.13,796.13,2025-11-03 21:04:00,completed,Aswan,Lake Loganstad,7828 Martinez Burg,2025-11-08 21:04:00
ORD000458,USER00494,PROD00327,BRAND0092,4,1486.99,5947.96,2026-01-10 10:07:00,processing,Beni Suef,New Tiffanystad,3403 Laura Spur,
ORD000459,USER00114,PROD00258,BRAND0015,3,98.2,294.6,2025-11-15 20:45:00,completed,Red Sea,Andersonland,652 Debbie Manors Suite 054,2025-11-23 20:45:00
ORD000460,USER00434,PROD00031,BRAND0085,4,677.1,2708.4,2025-12-08 08:39:00,shipped,Qalyubia,Qaha,22050 Melissa Shores,2025-12-17 08:39:00
ORD000461,USER00305,PROD00416,BRAND0050,3,200.28,600.84,2026-01-04 20:12:00,completed,Giza,Imbaba,4083 Powell Freeway,2026-01-11 20:12:00
ORD000462,USER00302,PROD00187,BRAND0026,1,721.11,721.11,2026-01-18 23:20:00,completed,Alexandria,Sidi Gaber,027 Rodriguez Loop Suite 014,2026-01-21 23:20:00
ORD000463,USER00498,PROD00409,BRAND0060,3,1989.8,5969.4,2025-10-31 20:28:00,completed,Qena,South Brendaton,39726 Taylor Stravenue Apt. 543,2025-11-08 20:28:00
ORD000464,USER00371,PROD00200,BRAND0066,3,1592.85,4778.55,2025-02-09 23:42:00,completed,Qena,Ivanchester,5564 White Curve,2025-02-17 23:42:00
ORD000465,USER00363,PROD00076,BRAND0074,1,102.34,102.34,2025-12-20 10:55:00,shipped,Damietta,Nancyshire,769 Carrillo Throughway Suite 779,2025-12-23 10:55:00
ORD000466,USER00459,PROD00119,BRAND0011,3,1826.72,5480.16,2026-01-23 22:12:00,completed,Damietta,Kevinport,519 Cheryl Pass Suite 240,2026-02-01 22:12:00
ORD000467,USER00258,PROD00198,BRAND0015,1,973.04,973.04,2025-12-28 20:44:00,completed,Qena,Rosalesshire,95939 Sharon Divide,2026-01-05 20:44:00
ORD000468,USER00431,PROD00437,BRAND0016,5,1354.84,6774.2,2025-12-31 22:26:00,processing,Gharbia,South Andrea,59222 Kayla Center,
ORD000469,USER00276,PROD00432,BRAND0018,2,364.87,729.74,2025-09-03 21:46:00,completed,North Sinai,New Laceyland,862 Glenn Wells Apt. 030,2025-09-14 21:46:00
ORD000470,USER00116,PROD00484,BRAND0099,4,1518.42,6073.68,2025-01-17 20:17:00,completed,Suez,New Kellihaven,592 Moore Falls,2025-01-27 20:17:00
ORD000471,USER00510,PROD00254,BRAND0041,1,1404.29,1404.29,2026-01-25 21:55:00,completed,Alexandria,Montaza,1272 Abigail Road,2026-01-29 21:55:00
ORD000472,USER00451,PROD00011,BRAND0009,2,1240.45,2480.9,2025-11-17 09:15:00,completed,Giza,Mohandessin,717 Cohen Station,2025-11-22 09:15:00
ORD000473,USER00484,PROD00458,BRAND0053,1,358.97,358.97,2025-12-18 10:36:00,completed,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-22 10:36:00
ORD000474,USER00571,PROD00183,BRAND0093,1,1277.41,1277.41,2026-01-11 08:46:00,completed,Matrouh,New Jason,362 Sparks Burgs Suite 439,2026-01-25 08:46:00
ORD000475,USER00448,PROD00304,BRAND0071,5,1916.34,9581.7,2025-11-19 09:09:00,shipped,Faiyum,Kendraville,24109 Jamie Keys Suite 424,2025-12-02 09:09:00
ORD000476,USER00328,PROD00293,BRAND0039,3,1850.65,5551.95,2025-09-08 09:39:00,completed,Cairo,New Cairo,0618 Darlene River Apt. 901,2025-09-11 09:39:00
ORD000477,USER00561,PROD00082,BRAND0003,2,735.68,1471.36,2025-12-31 11:58:00,cancelled,Sharqia,Bilbeis,8673 Suarez Drive,
ORD000478,USER00418,PROD00267,BRAND0043,2,1899.95,3799.9,2025-02-27 09:45:00,completed,Kafr El Sheikh,Matthewfurt,55543 Cain Road,2025-03-02 09:45:00
ORD000479,USER00571,PROD00087,BRAND0035,2,303.93,607.86,2025-11-17 11:03:00,processing,Matrouh,New Jason,362 Sparks Burgs Suite 439,
ORD000480,USER00231,PROD00051,BRAND0089,4,1792.2,7168.8,2025-09-21 21:40:00,completed,Ismailia,Port Raymondport,6188 Joshua Inlet Apt. 832,2025-09-27 21:40:00
ORD000481,USER00332,PROD00000,BRAND0083,2,1473.86,2947.72,2025-12-24 23:38:00,processing,North Sinai,Medinaland,53682 Jack Ridges Suite 312,
ORD000482,USER00468,PROD00305,BRAND0019,4,1484.55,5938.2,2026-01-03 20:46:00,processing,Damietta,West Toddberg,4294 Hodge Bridge,
ORD000483,USER00236,PROD00015,BRAND0030,1,1917.7,1917.7,2025-12-26 23:11:00,completed,Alexandria,Borg El Arab,30756 Harold Walks,2025-12-29 23:11:00
ORD000484,USER00298,PROD00465,BRAND0038,2,400.62,801.24,2024-12-10 11:16:00,completed,Qalyubia,Qalyub,0120 Ward Springs Suite 611,2024-12-21 11:16:00
ORD000485,USER00294,PROD00353,BRAND0040,2,1744.27,3488.54,2026-01-03 09:44:00,cancelled,Aswan,North Hannahchester,1847 Jamie Spur Apt. 461,
ORD000486,USER00136,PROD00061,BRAND0029,2,1691.72,3383.44,2026-01-20 10:54:00,completed,Alexandria,Moharam Bek,957 Cheryl Corners Apt. 467,2026-01-26 10:54:00
ORD000487,USER00357,PROD00067,BRAND0045,4,336.81,1347.24,2025-11-27 20:38:00,completed,Monufia,Hartmanside,60127 Davis Greens,2025-12-08 20:38:00
ORD000488,USER00478,PROD00339,BRAND0031,3,586.67,1760.01,2026-01-26 11:27:00,completed,Qalyubia,Qaha,66504 Thompson Cliff Suite 396,2026-02-03 11:27:00
ORD000489,USER00495,PROD00016,BRAND0060,5,624.41,3122.05,2025-09-25 08:41:00,processing,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,
ORD000490,USER00580,PROD00312,BRAND0074,3,165.02,495.06,2025-06-12 10:04:00,completed,Qena,Port Marcustown,7749 Mark Cape,2025-06-16 10:04:00
ORD000491,USER00561,PROD00110,BRAND0080,3,1733.57,5200.71,2025-11-25 08:39:00,cancelled,Sharqia,Bilbeis,8673 Suarez Drive,
ORD000492,USER00481,PROD00472,BRAND0085,1,1194.4,1194.4,2026-01-18 23:00:00,cancelled,Qalyubia,Shubra El Kheima,64256 Zachary Trail,
ORD000493,USER00539,PROD00277,BRAND0032,1,1544.75,1544.75,2026-01-23 21:37:00,cancelled,Kafr El Sheikh,Powersfurt,112 Morales Ramp Apt. 215,
ORD000494,USER00157,PROD00095,BRAND0044,5,603.04,3015.2,2025-11-11 09:36:00,completed,Alexandria,Moharam Bek,08330 Robert Stravenue,2025-11-25 09:36:00
ORD000495,USER00353,PROD00053,BRAND0006,4,957.44,3829.76,2026-01-12 21:47:00,completed,Damietta,Scotttown,818 Nicholas Ford,2026-01-20 21:47:00
ORD000496,USER00272,PROD00027,BRAND0011,3,1883.18,5649.54,2025-12-22 23:20:00,completed,Dakahlia,Belqas,91485 Baker Shoal,2026-01-05 23:20:00
ORD000497,USER00124,PROD00122,BRAND0074,2,88.82,177.64,2026-01-08 10:02:00,processing,Dakahlia,Mit Ghamr,03697 Daniel Parks Apt. 893,
ORD000498,USER00504,PROD00159,BRAND0005,4,1312.09,5248.36,2026-01-17 23:56:00,completed,Matrouh,Hodgeshire,7262 Sims Squares,2026-01-25 23:56:00
ORD000499,USER00279,PROD00176,BRAND0050,4,458.39,1833.56,2025-12-20 23:28:00,completed,Ismailia,West Anthonyton,333 Joseph Lodge,2025-12-25 23:28:00
ORD000500,USER00446,PROD00271,BRAND0000,4,1912.44,7649.76,2026-01-20 22:01:00,completed,Minya,East Jenny,8104 Gloria Ranch Apt. 570,2026-01-28 22:01:00
ORD000501,USER00425,PROD00006,BRAND0078,2,771.05,1542.1,2026-01-21 22:23:00,completed,Dakahlia,Mit Ghamr,9757 Ronald Trail,2026-01-30 22:23:00
ORD000502,USER00248,PROD00103,BRAND0034,2,1907.53,3815.06,2026-01-16 10:37:00,completed,Suez,Davidmouth,96670 Vega Extensions,2026-01-22 10:37:00
ORD000503,USER00120,PROD00061,BRAND0029,1,1691.72,1691.72,2026-01-20 22:30:00,completed,Dakahlia,Dekernes,814 Kathryn Groves,2026-01-27 22:30:00
ORD000504,USER00536,PROD00425,BRAND0070,2,1962.06,3924.12,2025-09-19 08:31:00,completed,Gharbia,South Emily,56638 Rick Trace,2025-09-24 08:31:00
ORD000505,USER00495,PROD00387,BRAND0054,5,1946.32,9731.6,2025-12-11 20:14:00,completed,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-12-21 20:14:00
ORD000506,USER00301,PROD00139,BRAND0044,4,303.89,1215.56,2025-11-27 22:27:00,completed,Qena,North David,16979 White Light,2025-12-07 22:27:00
ORD000507,USER00598,PROD00205,BRAND0014,1,1308.06,1308.06,2025-12-19 21:06:00,completed,New Valley,West Hannah,722 Eric Overpass,2025-12-27 21:06:00
ORD000508,USER00552,PROD00320,BRAND0054,5,1866.39,9331.95,2026-01-23 20:09:00,completed,Faiyum,Colleenmouth,82973 Adams Route,2026-02-03 20:09:00
ORD000509,USER00393,PROD00174,BRAND0072,2,1674.51,3349.02,2025-12-05 22:31:00,completed,Monufia,Brendafurt,09792 Townsend Gateway,2025-12-12 22:31:00
ORD000510,USER00521,PROD00026,BRAND0027,2,1934.82,3869.64,2025-11-26 21:40:00,completed,Luxor,Woodstad,5547 Jason Mills,2025-12-09 21:40:00
ORD000511,USER00227,PROD00307,BRAND0056,4,825.45,3301.8,2026-01-25 09:38:00,completed,Beni Suef,Heathland,19656 Moody Gateway,2026-02-05 09:38:00
ORD000512,USER00273,PROD00060,BRAND0048,3,503.04,1509.12,2026-01-17 21:51:00,processing,Cairo,Matariya,970 Joshua Divide Suite 065,
ORD000513,USER00225,PROD00008,BRAND0092,3,1176.63,3529.89,2025-11-21 23:04:00,completed,Gharbia,East Brittneyhaven,05162 Jones Lights Apt. 115,2025-12-01 23:04:00
ORD000514,USER00139,PROD00027,BRAND0011,4,1883.18,7532.72,2026-01-12 11:13:00,completed,New Valley,Sarahbury,414 Cynthia Plaza Suite 249,2026-01-26 11:13:00
ORD000515,USER00499,PROD00490,BRAND0056,3,948.86,2846.58,2025-12-06 23:50:00,completed,Luxor,Davidshire,2177 Jackson Junctions,2025-12-17 23:50:00
ORD000516,USER00581,PROD00237,BRAND0019,5,1600.57,8002.85,2026-01-13 21:44:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2026-01-18 21:44:00
ORD000517,USER00495,PROD00256,BRAND0010,5,546.33,2731.65,2025-08-18 11:45:00,shipped,Dakahlia,Mit Ghamr,2200 Mitchell Mews Suite 597,2025-08-30 11:45:00
ORD000518,USER00280,PROD00298,BRAND0054,2,442.73,885.46,2025-10-13 23:36:00,completed,Qena,Port Kimberlytown,29034 Marquez Station Suite 665,2025-10-16 23:36:00
ORD000519,USER00343,PROD00328,BRAND0034,5,1871.15,9355.75,2026-01-21 09:24:00,cancelled,Damietta,Nicholasbury,5779 Warren Dam Suite 231,
ORD000520,USER00196,PROD00149,BRAND0011,5,447.28,2236.4,2025-08-24 21:05:00,completed,Beheira,New Adriana,24447 Bryan Mews Suite 647,2025-09-03 21:05:00
ORD000521,USER00261,PROD00030,BRAND0009,5,1608.39,8041.95,2026-01-10 20:04:00,completed,Port Said,Garciafort,71040 Green Cove,2026-01-19 20:04:00
ORD000522,USER00141,PROD00060,BRAND0048,3,503.04,1509.12,2026-01-14 10:23:00,cancelled,Asyut,Debrashire,078 May Hollow Suite 364,
ORD000523,USER00324,PROD00359,BRAND0084,4,645.12,2580.48,2025-12-24 11:14:00,shipped,Minya,Patrickville,8408 Robertson Pass Suite 704,2025-12-27 11:14:00
ORD000524,USER00296,PROD00051,BRAND0089,3,1792.2,5376.6,2025-11-14 23:35:00,completed,Sohag,Jadeport,87375 Aaron Skyway,2025-11-21 23:35:00
ORD000525,USER00112,PROD00001,BRAND0079,4,1496.29,5985.16,2026-01-18 21:38:00,completed,Monufia,West Nathan,6590 Jones Court Suite 449,2026-01-24 21:38:00
ORD000526,USER00450,PROD00296,BRAND0024,5,294.84,1474.2,2025-08-03 09:18:00,processing,Damietta,South Philipshire,545 Jennifer Skyway Apt. 792,
ORD000527,USER00202,PROD00319,BRAND0021,2,1940.72,3881.44,2025-09-30 20:15:00,completed,Luxor,Port Tanyaside,35290 Rasmussen Isle,2025-10-09 20:15:00
ORD000528,USER00192,PROD00011,BRAND0009,3,1240.45,3721.35,2025-11-16 20:13:00,completed,Minya,South Jesseland,996 Johnson Groves Suite 735,2025-11-23 20:13:00
ORD000529,USER00285,PROD00411,BRAND0005,1,1651.74,1651.74,2025-09-25 22:05:00,completed,Luxor,Meganside,1724 Stacey Isle,2025-10-05 22:05:00
ORD000530,USER00498,PROD00350,BRAND0027,2,1277.66,2555.32,2025-11-23 23:40:00,completed,Qena,South Brendaton,39726 Taylor Stravenue Apt. 543,2025-12-04 23:40:00
ORD000531,USER00585,PROD00172,BRAND0090,5,1880.98,9404.9,2025-10-08 23:48:00,completed,Port Said,New Matthewmouth,278 Kelly Mews,2025-10-12 23:48:00
ORD000532,USER00270,PROD00474,BRAND0019,4,1392.17,5568.68,2026-01-01 20:12:00,processing,Aswan,East Brad,632 Flores Stream,
ORD000533,USER00189,PROD00169,BRAND0023,4,624.92,2499.68,2025-12-06 20:10:00,shipped,Minya,South Meganmouth,033 Nelson Club,2025-12-11 20:10:00
