order_id,customer_user_id,product_id,brand_id,quantity,unit_price_egp,total_price_egp,order_date,status,shipping_governorate,shipping_city,shipping_address,delivery_date,fraud_score,is_suspicious
ORD000528,USER00192,PROD00011,BRAND0009,3,1240.45,3721.35,2025-11-16 20:13:00,completed,Minya,South Jesseland,996 Johnson Groves Suite 735,2025-11-23 20:13:00,0.507402288543409,False
ORD000529,USER00285,PROD00411,BRAND0005,1,1651.74,1651.74,2025-09-25 22:05:00,completed,Luxor,Meganside,1724 Stacey Isle,2025-10-05 22:05:00,0.5007780870622695,False
ORD000530,USER00498,PROD00350,BRAND0027,2,1277.66,2555.32,2025-11-23 23:40:00,completed,Qena,South Brendaton,39726 Taylor Stravenue Apt. 543,2025-12-04 23:40:00,0.49480234909054266,False
ORD000531,USER00585,PROD00172,BRAND0090,5,1880.98,9404.9,2025-10-08 23:48:00,completed,Port Said,New Matthewmouth,278 Kelly Mews,2025-10-12 23:48:00,0.5657089066445474,False
ORD000532,USER00270,PROD00474,BRAND0019,4,1392.17,5568.68,2026-01-01 20:12:00,processing,Aswan,East Brad,632 Flores Stream,,0.4894818386615061,False
ORD000533,USER00189,PROD00169,BRAND0023,4,624.92,2499.68,2025-12-06 20:10:00,shipped,Minya,South Meganmouth,033 Nelson Club,2025-12-11 20:10:00,0.47824524913396693,False
ORD000534,USER00182,PROD00396,BRAND0063,1,1473.13,1473.13,2025-10-08 09:03:00,completed,Aswan,West Lawrence,320 Tran Prairie,2025-10-19 09:03:00,0.4681777782814237,False
ORD000535,USER00430,PROD00407,BRAND0021,3,1757.03,5271.09,2025-12-13 10:20:00,processing,Faiyum,South Christopher,211 Jasmin Roads Suite 186,,0.5220285875322779,False
ORD000536,USER00551,PROD00452,BRAND0017,5,1017.99,5089.95,2025-05-20 08:40:00,completed,South Sinai,New Matthewland,3514 Reynolds Plains Suite 366,2025-06-02 08:40:00,0.5216985375375015,False
ORD000537,USER00540,PROD00383,BRAND0020,4,130.03,520.12,2026-01-21 10:20:00,shipped,Beni Suef,West James,36749 Avila Unions Suite 579,2026-01-24 10:20:00,0.49059611558864336,False
ORD000538,USER00371,PROD00006,BRAND0078,3,771.05,2313.15,2026-01-25 21:36:00,cancelled,Qena,Ivanchester,5564 White Curve,,0.61978087732567,False
ORD000539,USER00430,PROD00238,BRAND0019,1,260.61,260.61,2026-01-04 08:46:00,processing,Faiyum,South Christopher,211 Jasmin Roads Suite 186,,0.5533514515407567,False
ORD000540,USER00420,PROD00256,BRAND0010,4,546.33,2185.32,2025-05-13 09:59:00,completed,Asyut,South Tara,8232 Michelle Inlet Apt. 629,2025-05-18 09:59:00,0.46513927334360616,False
ORD000541,USER00487,PROD00471,BRAND0033,1,1234.23,1234.23,2025-07-26 10:45:00,completed,South Sinai,South Rebeccaton,202 Rebecca View,2025-07-30 10:45:00,0.4691062275029013,False
ORD000542,USER00291,PROD00422,BRAND0086,3,1310.96,3932.88,2025-12-07 21:05:00,completed,Qena,Lake Jessicabury,2168 Jackson View Apt. 447,2025-12-15 21:05:00,0.4736368152016893,False
ORD000543,USER00147,PROD00325,BRAND0058,4,1305.77,5223.08,2025-12-27 22:34:00,completed,Ismailia,Brandonton,8416 Duran Harbors,2026-01-07 22:34:00,0.5026856251374519,False
ORD000544,USER00522,PROD00096,BRAND0066,4,1881.21,7524.84,2025-12-10 10:35:00,completed,Beheira,Laraport,662 Douglas Hollow,2025-12-16 10:35:00,0.5847927582639335,False
ORD000545,USER00304,PROD00110,BRAND0080,2,1733.57,3467.14,2025-11-19 09:48:00,completed,Damietta,South Michael,89002 Christian Ways Apt. 175,2025-11-25 09:48:00,0.48300144158305885,False
ORD000546,USER00228,PROD00457,BRAND0081,1,1251.72,1251.72,2025-09-28 08:03:00,shipped,Faiyum,Deannabury,043 Julie Hill Apt. 376,2025-10-12 08:03:00,0.4980000286472624,False
ORD000547,USER00271,PROD00447,BRAND0098,4,1408.07,5632.28,2025-12-24 08:02:00,completed,Suez,North Paulfurt,8709 Rodriguez Drive Apt. 999,2025-12-30 08:02:00,0.5207885111452693,False
ORD000548,USER00350,PROD00209,BRAND0048,2,227.5,455.0,2025-09-29 21:20:00,completed,Beheira,Serranoville,9908 Christopher Shoals,2025-10-12 21:20:00,0.4942552431883222,False
ORD000549,USER00476,PROD00148,BRAND0062,4,745.21,2980.84,2026-01-13 08:32:00,cancelled,Qena,New Christopherborough,119 Nicholas Track,,0.6491978848445831,True
ORD000550,USER00134,PROD00166,BRAND0021,4,220.89,883.56,2025-12-02 08:42:00,processing,Asyut,Lewisport,12172 Osborn Valleys Suite 518,,0.49855482990689926,False
ORD000551,USER00404,PROD00458,BRAND0053,4,358.97,1435.88,2026-01-26 09:02:00,completed,South Sinai,Charleneshire,8457 Moyer Alley,2026-02-07 09:02:00,0.47130446496065515,False
ORD000552,USER00376,PROD00353,BRAND0040,2,1744.27,3488.54,2025-11-30 11:37:00,completed,Alexandria,Smouha,5587 Preston Light,2025-12-03 11:37:00,0.48450472849125853,False
ORD000553,USER00287,PROD00122,BRAND0074,1,88.82,88.82,2025-12-21 21:32:00,completed,Beni Suef,South Pamelahaven,684 Brown Walk,2025-12-30 21:32:00,0.5377115505227729,False
ORD000554,USER00145,PROD00066,BRAND0014,2,1859.23,3718.46,2025-08-05 08:58:00,shipped,Aswan,Jamesburgh,774 Johnson Lock Suite 339,2025-08-19 08:58:00,0.5051499282643122,False
ORD000555,USER00594,PROD00106,BRAND0045,3,354.81,1064.43,2026-01-12 21:32:00,completed,Sohag,Lake Melaniechester,9984 Tony Oval Suite 308,2026-01-17 21:32:00,0.4868224689312102,False
ORD000556,USER00464,PROD00375,BRAND0076,5,536.46,2682.3,2025-11-12 20:21:00,completed,Asyut,South Cassandra,384 House Ports Suite 009,2025-11-20 20:21:00,0.5103449586132768,False
ORD000557,USER00586,PROD00436,BRAND0015,4,351.4,1405.6,2025-12-25 09:41:00,completed,Ismailia,Port Timberg,438 Phillips Causeway,2026-01-04 09:41:00,0.4929197980383412,False
ORD000558,USER00131,PROD00258,BRAND0015,4,98.2,392.8,2025-10-24 22:13:00,completed,Suez,Williamsstad,0165 Stephanie Divide Suite 021,2025-10-28 22:13:00,0.5078096513923148,False
ORD000559,USER00244,PROD00454,BRAND0089,4,855.22,3420.88,2025-08-10 09:47:00,completed,Luxor,East Derekshire,12775 Martinez Knolls,2025-08-16 09:47:00,0.47329953296030364,False
ORD000560,USER00282,PROD00163,BRAND0048,2,1195.06,2390.12,2025-11-20 20:23:00,completed,Alexandria,Moharam Bek,1715 Davidson Wall Suite 443,2025-11-23 20:23:00,0.47884855703013635,False
ORD000561,USER00459,PROD00461,BRAND0077,5,629.0,3145.0,2025-11-03 20:13:00,completed,Damietta,Kevinport,519 Cheryl Pass Suite 240,2025-11-06 20:13:00,0.49639754313246526,False
ORD000562,USER00215,PROD00408,BRAND0083,1,338.17,338.17,2025-12-25 11:53:00,completed,Monufia,West Kimberlystad,783 Garcia Village,2026-01-02 11:53:00,0.5064312343122819,False
ORD000563,USER00431,PROD00310,BRAND0098,4,53.08,212.32,2026-01-03 22:46:00,completed,Gharbia,South Andrea,59222 Kayla Center,2026-01-13 22:46:00,0.5505091685041288,False
ORD000564,USER00233,PROD00227,BRAND0042,5,1504.65,7523.25,2025-11-18 10:58:00,completed,South Sinai,West Elizabethburgh,20275 Jackson Crossroad,2025-11-28 10:58:00,0.5301879315253829,False
ORD000565,USER00120,PROD00063,BRAND0012,5,1093.87,5469.35,2026-01-18 20:50:00,processing,Dakahlia,Dekernes,814 Kathryn Groves,,0.4923162598382187,False
ORD000566,USER00410,PROD00443,BRAND0082,1,1928.56,1928.56,2025-12-15 09:56:00,completed,Qalyubia,Qaha,25179 Amy Greens Apt. 686,2025-12-18 09:56:00,0.4943042826839966,False
ORD000567,USER00113,PROD00031,BRAND0085,1,677.1,677.1,2025-12-12 08:17:00,completed,Sharqia,Faqus,1925 Ponce Square,2025-12-19 08:17:00,0.5285789196307686,False
ORD000568,USER00351,PROD00437,BRAND0016,4,1354.84,5419.36,2026-01-10 10:06:00,completed,Beni Suef,New Amber,686 Golden Square,2026-01-18 10:06:00,0.48494830123469135,False
ORD000569,USER00354,PROD00299,BRAND0051,2,1035.32,2070.64,2025-12-19 22:47:00,completed,Asyut,Robertville,9448 Cunningham Ridge,2025-12-23 22:47:00,0.481234001662149,False
ORD000570,USER00404,PROD00282,BRAND0097,4,396.98,1587.92,2025-08-24 08:19:00,cancelled,South Sinai,Charleneshire,8457 Moyer Alley,,0.6259561260260725,True
ORD000571,USER00488,PROD00126,BRAND0034,1,1006.2,1006.2,2025-11-16 20:09:00,completed,Damietta,South Cherylshire,17993 Linda Meadow,2025-11-26 20:09:00,0.5157717488089074,False
ORD000572,USER00167,PROD00103,BRAND0034,1,1907.53,1907.53,2025-09-21 08:56:00,completed,Gharbia,Port Amyhaven,822 Bond Mills,2025-09-26 08:56:00,0.5032632011226924,False
ORD000573,USER00170,PROD00407,BRAND0021,1,1757.03,1757.03,2025-10-14 09:46:00,completed,Faiyum,Robertberg,6766 Felicia Shore Apt. 512,2025-10-24 09:46:00,0.47848780874648367,False
ORD000574,USER00358,PROD00430,BRAND0097,5,1786.83,8934.15,2025-12-19 20:17:00,completed,Faiyum,West Christopher,669 Dawson Ranch,2026-01-02 20:17:00,0.5441336032895945,False
ORD000575,USER00528,PROD00469,BRAND0061,4,1049.68,4198.72,2026-01-05 09:46:00,processing,Gharbia,New Karenside,4451 Morrow Bridge Apt. 845,,0.5612058112620996,False
ORD000576,USER00301,PROD00185,BRAND0057,2,215.32,430.64,2025-10-18 09:25:00,processing,Qena,North David,16979 White Light,,0.4661596337218001,False
ORD000577,USER00177,PROD00034,BRAND0098,1,861.63,861.63,2025-09-02 08:31:00,completed,Port Said,Port Steven,668 Paul Glens,2025-09-12 08:31:00,0.5188955652262507,False
ORD000578,USER00498,PROD00401,BRAND0093,2,321.5,643.0,2025-11-28 08:36:00,completed,Qena,South Brendaton,39726 Taylor Stravenue Apt. 543,2025-12-11 08:36:00,0.49163517269280765,False
ORD000579,USER00218,PROD00146,BRAND0090,3,660.37,1981.11,2025-07-17 20:46:00,completed,Kafr El Sheikh,Candiceburgh,449 Farley Passage Apt. 260,2025-07-23 20:46:00,0.48641521231884716,False
ORD000580,USER00581,PROD00434,BRAND0013,1,847.61,847.61,2025-09-26 20:55:00,completed,Giza,6th October,9230 Morris Centers Apt. 896,2025-10-02 20:55:00,0.49889179416202717,False
ORD000581,USER00596,PROD00255,BRAND0032,1,478.08,478.08,2025-12-27 08:55:00,shipped,Alexandria,Moharam Bek,79576 Evan Stream Apt. 757,2026-01-05 08:55:00,0.5131929648936698,False
ORD000582,USER00475,PROD00095,BRAND0044,4,603.04,2412.16,2025-11-18 11:45:00,cancelled,Qena,North Roberthaven,753 King Bypass,,0.6131413641234829,False
ORD000583,USER00274,PROD00477,BRAND0046,3,932.93,2798.79,2025-09-05 21:05:00,shipped,North Sinai,North Julie,0544 Cameron Walks Apt. 324,2025-09-13 21:05:00,0.46284939066672387,False
ORD000584,USER00229,PROD00440,BRAND0033,4,1976.23,7904.92,2026-01-08 10:23:00,shipped,Matrouh,East Victorland,5269 Diaz Springs,2026-01-16 10:23:00,0.5220205383635024,False
ORD000585,USER00307,PROD00194,BRAND0075,5,1185.62,5928.1,2026-01-07 10:20:00,processing,Port Said,Port Cassandraport,755 Lisa Vista,,0.5257987968116967,False
ORD000586,USER00413,PROD00417,BRAND0051,3,966.86,2900.58,2026-01-19 22:11:00,shipped,Sohag,Port Kevinstad,270 James Landing Apt. 110,2026-01-28 22:11:00,0.46751672562794827,False
ORD000587,USER00498,PROD00053,BRAND0006,4,957.44,3829.76,2026-01-13 21:49:00,completed,Qena,South Brendaton,39726 Taylor Stravenue Apt. 543,2026-01-18 21:49:00,0.47252503421466724,False
ORD000588,USER00479,PROD00359,BRAND0084,4,645.12,2580.48,2025-12-10 22:23:00,completed,Qena,Lake Travis,639 Rita Stravenue,2025-12-14 22:23:00,0.4773167726489965,False
ORD000589,USER00253,PROD00484,BRAND0099,6,1518.42,9110.52,2025-03-20 21:41:00,completed,Asyut,Kellyburgh,95590 Meza Port,2025-03-30 21:41:00,0.5695918258759184,False
ORD000590,USER00301,PROD00162,BRAND0060,2,272.17,544.34,2025-12-30 08:21:00,completed,Qena,North David,16979 White Light,2026-01-12 08:21:00,0.4890920628877027,False
ORD000591,USER00321,PROD00123,BRAND0041,5,1889.17,9445.85,2025-10-01 21:34:00,shipped,Asyut,Port Sarahport,851 Fox Ferry Apt. 826,2025-10-15 21:34:00,0.5433261478268114,False
ORD000592,USER00212,PROD00049,BRAND0064,5,308.79,1543.95,2025-10-25 10:52:00,completed,Minya,New Garrett,25790 Crane Oval Apt. 368,2025-11-08 10:52:00,0.5191952006373286,False
ORD000593,USER00590,PROD00063,BRAND0012,1,1093.87,1093.87,2026-01-13 22:56:00,completed,Asyut,East Dianamouth,974 Vazquez Spurs Suite 412,2026-01-24 22:56:00,0.507272100388692,False
ORD000594,USER00556,PROD00216,BRAND0099,1,614.04,614.04,2026-01-08 09:36:00,completed,Cairo,Nasr City,42044 Dawn Canyon,2026-01-15 09:36:00,0.47163964437161027,False
ORD000595,USER00192,PROD00225,BRAND0094,2,1011.03,2022.06,2025-12-21 11:43:00,processing,Minya,South Jesseland,996 Johnson Groves Suite 735,,0.5307364091054924,False
ORD000596,USER00197,PROD00255,BRAND0032,3,478.08,1434.24,2026-01-21 23:07:00,completed,Kafr El Sheikh,West Johnathanbury,937 Derek Avenue Suite 596,2026-02-04 23:07:00,0.4918495462705377,False
ORD000597,USER00186,PROD00491,BRAND0082,3,736.32,2208.96,2026-01-20 22:33:00,shipped,Qena,Smithhaven,408 Drake Fall Apt. 182,2026-01-29 22:33:00,0.5062480340593022,False
ORD000598,USER00477,PROD00383,BRAND0020,5,130.03,650.15,2026-01-19 21:47:00,completed,Beheira,North Heather,7174 Schwartz Shores Suite 421,2026-02-02 21:47:00,0.5582719332894588,False
ORD000599,USER00591,PROD00411,BRAND0005,1,1651.74,1651.74,2025-12-27 11:40:00,shipped,Red Sea,North James,303 Wong Run,2026-01-06 11:40:00,0.48601038980539907,False
ORD000600,USER00279,PROD00014,BRAND0079,2,541.2,1082.4,2025-11-18 08:57:00,completed,Ismailia,West Anthonyton,333 Joseph Lodge,2025-11-22 08:57:00,0.48513449278889353,False
ORD000601,USER00224,PROD00489,BRAND0067,2,1051.25,2102.5,2026-01-07 09:44:00,completed,Suez,West Elizabethburgh,4361 Aaron Neck,2026-01-13 09:44:00,0.4542268648460085,False
ORD000602,USER00123,PROD00161,BRAND0055,4,878.58,3514.32,2026-01-24 20:52:00,completed,Beheira,Hortonberg,9010 Lewis Drive Suite 143,2026-02-04 20:52:00,0.5314145932087265,False
ORD000603,USER00104,PROD00313,BRAND0042,1,621.59,621.59,2026-01-23 11:01:00,completed,Luxor,South Andrewland,696 Roberts Lodge Apt. 529,2026-01-26 11:01:00,0.4820032820219468,False
ORD000604,USER00233,PROD00037,BRAND0029,1,477.59,477.59,2026-01-21 11:11:00,cancelled,South Sinai,West Elizabethburgh,20275 Jackson Crossroad,,0.6552870104641041,True
ORD000605,USER00212,PROD00440,BRAND0033,1,1976.23,1976.23,2025-05-07 20:28:00,completed,Minya,New Garrett,25790 Crane Oval Apt. 368,2025-05-16 20:28:00,0.497751206152106,False
ORD000606,USER00173,PROD00459,BRAND0082,4,1128.17,4512.68,2026-01-22 08:44:00,shipped,Sohag,New Arthurton,067 Amber Throughway,2026-01-29 08:44:00,0.48855055252925267,False
ORD000607,USER00294,PROD00399,BRAND0002,4,786.86,3147.44,2025-11-05 21:13:00,completed,Aswan,North Hannahchester,1847 Jamie Spur Apt. 461,2025-11-14 21:13:00,0.4640074731504128,False
ORD000608,USER00356,PROD00270,BRAND0029,5,71.54,357.7,2026-01-26 08:43:00,completed,Suez,Vanessashire,621 Sean Squares Apt. 138,2026-01-29 08:43:00,0.5542566812174031,False
ORD000609,USER00173,PROD00274,BRAND0046,3,1415.62,4246.86,2025-12-22 21:01:00,completed,Sohag,New Arthurton,067 Amber Throughway,2026-01-05 21:01:00,0.4705369259727418,False
ORD000610,USER00213,PROD00076,BRAND0074,4,102.34,409.36,2025-11-12 09:27:00,processing,Port Said,Ortizfort,772 Ariana Underpass Apt. 404,,0.49788974791134644,False
ORD000611,USER00312,PROD00096,BRAND0066,5,1881.21,9406.05,2026-01-23 21:43:00,completed,Red Sea,North Paul,669 Joshua Junctions Suite 722,2026-01-26 21:43:00,0.6177071762726559,False
ORD000612,USER00134,PROD00194,BRAND0075,1,1185.62,1185.62,2025-11-24 23:48:00,completed,Asyut,Lewisport,12172 Osborn Valleys Suite 518,2025-12-04 23:48:00,0.5122706276720861,False
ORD000613,USER00360,PROD00287,BRAND0009,5,834.17,4170.85,2025-10-03 09:05:00,completed,Beni Suef,North Wendy,6693 Jillian Cliff Apt. 848,2025-10-17 09:05:00,0.4927155488104283,False
ORD000614,USER00371,PROD00199,BRAND0057,1,1164.94,1164.94,2026-01-24 23:24:00,cancelled,Qena,Ivanchester,5564 White Curve,,0.6543139547606291,True
ORD000615,USER00233,PROD00454,BRAND0089,2,855.22,1710.44,2025-11-11 23:02:00,completed,South Sinai,West Elizabethburgh,20275 Jackson Crossroad,2025-11-18 23:02:00,0.4983161627466811,False
ORD000616,USER00305,PROD00443,BRAND0082,4,1928.56,7714.24,2026-01-16 11:39:00,completed,Giza,Imbaba,4083 Powell Freeway,2026-01-20 11:39:00,0.5506791398972662,False
ORD000617,USER00335,PROD00368,BRAND0053,2,1052.92,2105.84,2025-11-05 08:59:00,completed,Monufia,Heatherberg,6205 Kristen Station Suite 452,2025-11-15 08:59:00,0.5137228865091135,False
ORD000618,USER00230,PROD00017,BRAND0027,5,590.71,2953.55,2025-09-09 10:29:00,completed,Alexandria,Borg El Arab,1091 Jose Canyon,2025-09-23 10:29:00,0.5024702865354616,False
ORD000619,USER00513,PROD00064,BRAND0031,4,557.79,2231.16,2025-11-20 08:16:00,shipped,Luxor,Toddhaven,4924 Kristina Forks Suite 540,2025-11-24 08:16:00,0.481719351565027,False
ORD000620,USER00453,PROD00388,BRAND0048,2,1043.09,2086.18,2026-01-26 23:18:00,completed,Matrouh,Kristinamouth,0171 Mendoza Vista Apt. 459,2026-01-29 23:18:00,0.4929701191357512,False
ORD000621,USER00484,PROD00438,BRAND0048,5,1548.02,7740.1,2025-12-13 21:27:00,completed,Ismailia,Guerreroport,57173 Austin Burg Apt. 761,2025-12-26 21:27:00,0.5255734876883335,False
ORD000622,USER00445,PROD00436,BRAND0015,1,351.4,351.4,2025-12-13 11:30:00,completed,Beni Suef,Port Timothyhaven,57845 Kayla Courts,2025-12-19 11:30:00,0.5010054144796323,False
ORD000623,USER00285,PROD00017,BRAND0027,4,590.71,2362.84,2024-06-03 10:49:00,completed,Luxor,Meganside,1724 Stacey Isle,2024-06-06 10:49:00,0.48165686698080556,False
ORD000624,USER00589,PROD00493,BRAND0067,2,835.25,1670.5,2025-11-04 11:21:00,processing,Asyut,Tammyburgh,19416 Adam Crescent,,0.4584552466949827,False
ORD000625,USER00165,PROD00282,BRAND0097,2,396.98,793.96,2025-12-17 23:51:00,processing,Alexandria,Borg El Arab,68414 Mendez Forges Apt. 727,,0.5122893691174614,False
ORD000626,USER00391,PROD00476,BRAND0031,1,669.68,669.68,2025-07-22 10:08:00,completed,Qena,South Kelsey,03718 Thomas Springs Suite 520,2025-08-05 10:08:00,0.47217614978413414,False
ORD000627,USER00492,PROD00446,BRAND0085,4,1065.35,4261.4,2025-09-15 23:23:00,processing,South Sinai,Robertfort,24876 Sharon Ridge,,0.4912295415968002,False
ORD000628,USER00243,PROD00202,BRAND0004,1,785.75,785.75,2026-01-25 21:40:00,completed,Monufia,Batesberg,4565 Chavez Fort,2026-01-29 21:40:00,0.4882764134611178,False
ORD000629,USER00159,PROD00227,BRAND0042,4,1504.65,6018.6,2025-09-04 08:17:00,completed,Port Said,Manuelton,938 Robin Extensions,2025-09-15 08:17:00,0.5100770698662644,False
ORD000630,USER00384,PROD00095,BRAND0044,4,603.04,2412.16,2025-12-24 09:04:00,completed,Dakahlia,Belqas,4780 Arroyo Neck,2025-12-31 09:04:00,0.47556016940373697,False
ORD000631,USER00512,PROD00231,BRAND0071,3,702.68,2108.04,2025-11-25 23:25:00,completed,Qena,West Jaimetown,569 Rios Turnpike,2025-12-01 23:25:00,0.5094035369511417,False
ORD000632,USER00187,PROD00192,BRAND0065,1,631.02,631.02,2026-01-10 08:10:00,completed,Qalyubia,Banha,98454 Miller Lodge,2026-01-22 08:10:00,0.5023519717110948,False
ORD000633,USER00501,PROD00069,BRAND0066,2,1076.55,2153.1,2025-11-12 23:42:00,completed,Asyut,New Thomas,0633 Hamilton Forges Apt. 906,2025-11-20 23:42:00,0.525571555996105,False
ORD000634,USER00470,PROD00383,BRAND0020,3,130.03,390.09,2026-01-24 23:04:00,shipped,Cairo,Downtown,80512 Mary Terrace Suite 637,2026-01-29 23:04:00,0.5101644661740308,False
ORD000635,USER00554,PROD00240,BRAND0066,4,1050.6,4202.4,2026-01-02 09:35:00,completed,Matrouh,Michelleland,4424 Richard Crescent,2026-01-08 09:35:00,0.4663502116076702,False
ORD000636,USER00560,PROD00072,BRAND0042,2,470.61,941.22,2025-12-10 20:08:00,cancelled,Ismailia,South Jeffery,34764 Tracy Landing,,0.6510412719740873,True
ORD000637,USER00222,PROD00486,BRAND0056,4,1139.1,4556.4,2026-01-14 08:23:00,completed,Qalyubia,Banha,8929 Kramer Springs Apt. 017,2026-01-25 08:23:00,0.5049329163617665,False
ORD000638,USER00571,PROD00026,BRAND0027,1,1934.82,1934.82,2026-01-01 09:33:00,processing,Matrouh,New Jason,362 Sparks Burgs Suite 439,,0.48274896742003853,False
ORD000639,USER00202,PROD00253,BRAND0057,5,376.5,1882.5,2025-11-01 08:19:00,completed,Luxor,Port Tanyaside,35290 Rasmussen Isle,2025-11-09 08:19:00,0.525947082808599,False
ORD000640,USER00521,PROD00093,BRAND0015,4,1677.75,6711.0,2025-11-01 11:12:00,shipped,Luxor,Woodstad,5547 Jason Mills,2025-11-11 11:12:00,0.5186800711106125,False
ORD000641,USER00486,PROD00456,BRAND0045,4,1642.58,6570.32,2026-01-21 11:06:00,completed,Qena,Bentleyside,931 Jill Overpass,2026-01-30 11:06:00,0.5315678108574453,False
ORD000642,USER00489,PROD00107,BRAND0034,5,169.78,848.9,2025-12-26 09:09:00,processing,Cairo,Helwan,651 Marc Underpass Apt. 092,,0.5915227984728014,False
ORD000643,USER00282,PROD00431,BRAND0062,5,1619.22,8096.1,2025-07-10 10:55:00,cancelled,Alexandria,Moharam Bek,1715 Davidson Wall Suite 443,,0.6498751586069865,True
ORD000644,USER00498,PROD00114,BRAND0018,4,583.06,2332.24,2025-05-06 09:36:00,completed,Qena,South Brendaton,39726 Taylor Stravenue Apt. 543,2025-05-12 09:36:00,0.4569129853647263,False
ORD000645,USER00501,PROD00183,BRAND0093,4,1277.41,5109.64,2025-12-28 21:14:00,completed,Asyut,New Thomas,0633 Hamilton Forges Apt. 906,2026-01-06 21:14:00,0.5246676487794364,False
ORD000646,USER00509,PROD00258,BRAND0015,4,98.2,392.8,2025-10-28 08:55:00,completed,Matrouh,Mckinneyside,9513 Miller Lock Apt. 411,2025-11-06 08:55:00,0.5164012201772838,False
ORD000647,USER00345,PROD00435,BRAND0004,2,855.73,1711.46,2025-12-25 21:25:00,completed,Gharbia,Mendozashire,603 David Ramp,2026-01-06 21:25:00,0.4661656977636213,False
ORD000648,USER00407,PROD00211,BRAND0072,2,855.0,1710.0,2025-10-08 23:39:00,completed,Matrouh,East Jonathan,96931 Mcguire Extensions Suite 919,2025-10-17 23:39:00,0.4941763492851786,False
ORD000649,USER00352,PROD00440,BRAND0033,2,1976.23,3952.46,2025-11-19 11:38:00,completed,Minya,Perezfort,9916 Jonathan Trafficway Apt. 149,2025-11-26 11:38:00,0.4926673253386846,False
ORD000650,USER00569,PROD00367,BRAND0069,1,731.96,731.96,2026-01-15 22:38:00,completed,Gharbia,North Richard,421 Jackson Port Apt. 086,2026-01-24 22:38:00,0.49927358015146245,False
ORD000651,USER00410,PROD00115,BRAND0043,5,1618.05,8090.25,2025-11-28 09:45:00,cancelled,Qalyubia,Qaha,25179 Amy Greens Apt. 686,,0.6581339958492336,True
ORD000652,USER00459,PROD00393,BRAND0048,1,683.04,683.04,2025-10-13 21:17:00,completed,Damietta,Kevinport,519 Cheryl Pass Suite 240,2025-10-20 21:17:00,0.49609029094034424,False
ORD000653,USER00201,PROD00142,BRAND0004,3,164.57,493.71,2026-01-20 20:53:00,completed,Port Said,Chambersberg,42661 Ewing Neck Suite 886,2026-02-01 20:53:00,0.49372303420305297,False
ORD000654,USER00526,PROD00032,BRAND0030,3,1407.78,4223.34,2025-09-04 23:32:00,completed,Asyut,Oneillfort,8904 Bonnie Drive,2025-09-13 23:32:00,0.49506647481558413,False
ORD000655,USER00237,PROD00343,BRAND0019,4,402.3,1609.2,2025-12-07 21:05:00,processing,Damietta,New Lindachester,3654 Ashley Crest,,0.49563771063822304,False
ORD000656,USER00210,PROD00262,BRAND0025,3,1325.48,3976.44,2026-01-24 09:16:00,shipped,Beni Suef,West Michaelmouth,499 Emily Island,2026-01-31 09:16:00,0.5317598333181123,False
ORD000657,USER00109,PROD00189,BRAND0023,3,1463.94,4391.82,2025-09-21 11:20:00,completed,Minya,West Williamport,0054 Deanna Walk Apt. 998,2025-09-27 11:20:00,0.48760801194870834,False
ORD000658,USER00372,PROD00386,BRAND0036,2,867.06,1734.12,2026-01-04 21:19:00,completed,Qalyubia,Qaha,43866 Dustin Streets,2026-01-12 21:19:00,0.4708538227635746,False
ORD000659,USER00493,PROD00333,BRAND0017,4,1371.9,5487.6,2025-11-18 20:16:00,shipped,Gharbia,New Hectorfort,456 Angela Fields,2025-11-27 20:16:00,0.4739170822491473,False
ORD000660,USER00370,PROD00492,BRAND0045,2,700.79,1401.58,2025-12-22 10:51:00,cancelled,Red Sea,West Michaelview,434 Mullen Junctions,,0.6232741973471355,True
ORD000661,USER00515,PROD00429,BRAND0007,2,1237.04,2474.08,2026-01-22 21:45:00,completed,Gharbia,East John,9274 Lopez Points,2026-02-02 21:45:00,0.48283627348092695,False
ORD000662,USER00117,PROD00000,BRAND0083,2,1473.86,2947.72,2025-12-05 23:37:00,completed,Alexandria,Smouha,706 Rhodes Freeway,2025-12-10 23:37:00,0.49939355568611804,False
ORD000663,USER00536,PROD00073,BRAND0020,3,217.85,653.55,2026-01-24 11:13:00,shipped,Gharbia,South Emily,56638 Rick Trace,2026-02-06 11:13:00,0.4960708082117458,False
ORD000664,USER00449,PROD00011,BRAND0009,2,1240.45,2480.9,2025-12-28 23:23:00,completed,Kafr El Sheikh,East Charles,702 Thomas Spring Apt. 160,2026-01-06 23:23:00,0.5048325047043131,False
ORD000665,USER00488,PROD00297,BRAND0065,3,370.11,1110.33,2026-01-12 23:34:00,completed,Damietta,South Cherylshire,17993 Linda Meadow,2026-01-17 23:34:00,0.5027793994780502,False
ORD000666,USER00127,PROD00121,BRAND0074,5,360.75,1803.75,2025-12-25 09:16:00,completed,Red Sea,West Amyburgh,722 Jennifer Mount Apt. 430,2026-01-03 09:16:00,0.5116557783548585,False
ORD000667,USER00179,PROD00387,BRAND0054,1,1946.32,1946.32,2026-01-20 09:12:00,completed,Dakahlia,Belqas,3540 Sharon Streets,2026-01-30 09:12:00,0.4924530473069154,False
ORD000668,USER00341,PROD00162,BRAND0060,5,272.17,1360.85,2025-10-05 20:32:00,shipped,Kafr El Sheikh,West Miketon,567 Keith Canyon,2025-10-14 20:32:00,0.5074707361761551,False
